home_team,away_team,home_conf,away_conf,home_score,away_score,neutral
201,6,4,4,59,86,False
7,229,28,28,71,55,False
52,8,22,22,59,67,False
180,13,28,28,58,83,False
137,17,23,23,78,94,False
20,217,9,9,71,61,False
22,267,28,28,70,69,False
94,24,19,19,61,66,False
26,139,22,22,66,64,False
27,19,16,16,61,52,False
154,30,4,4,72,80,False
112,31,22,22,81,94,False
32,291,16,16,87,74,False
34,335,9,9,77,56,False
36,60,10,10,98,72,False
37,25,3,3,82,71,False
330,41,20,20,48,55,False
325,44,24,24,70,91,False
323,48,3,3,58,71,False
49,127,13,13,68,57,False
51,38,11,11,87,65,False
54,315,19,19,93,66,False
232,56,5,5,63,75,False
62,252,10,10,103,77,False
64,29,14,14,78,58,False
66,238,1,1,74,64,False
68,57,17,17,83,79,False
69,243,26,26,78,62,False
73,175,11,11,71,61,False
74,92,3,3,100,65,False
75,99,1,1,85,68,False
76,256,21,21,73,58,False
81,12,21,21,73,65,False
47,83,24,24,66,81,False
89,287,23,23,89,70,False
90,105,28,28,73,68,False
342,95,24,24,75,78,False
96,138,1,1,71,60,False
286,101,23,23,67,83,False
103,191,3,3,87,62,False
250,104,30,30,75,95,False
257,106,29,29,60,63,False
108,346,14,14,74,69,False
109,299,10,10,78,70,False
111,189,11,11,70,49,False
113,46,9,9,73,64,False
116,334,6,6,81,79,False
79,117,6,6,54,78,False
360,121,25,25,68,75,False
332,122,8,8,62,78,False
126,10,9,9,84,67,False
128,343,13,13,91,84,False
129,297,28,28,67,52,False
91,131,12,12,79,84,False
16,141,22,22,67,89,False
85,145,20,20,55,74,False
254,146,7,7,66,83,False
246,147,12,12,66,90,False
148,226,3,3,79,68,False
153,23,4,4,79,53,False
100,157,5,5,61,76,False
224,159,8,8,64,68,False
160,236,1,1,91,88,False
140,161,25,25,66,68,False
164,326,24,24,81,69,False
193,169,8,8,65,67,False
170,216,23,23,87,84,False
171,152,23,23,81,69,False
63,177,6,6,60,87,False
290,178,21,21,47,59,False
162,179,17,17,72,75,False
317,182,12,12,75,76,False
208,184,6,6,73,83,False
187,347,13,13,88,79,False
188,150,22,22,81,68,False
190,115,17,17,72,68,False
192,219,26,26,80,57,False
196,1,19,19,92,71,False
197,328,12,12,65,47,False
259,200,25,25,70,94,False
203,165,3,3,92,73,False
339,207,11,11,68,70,False
211,114,25,25,61,56,False
336,213,13,13,84,87,False
214,166,16,16,75,66,False
220,311,8,8,82,61,False
55,223,14,14,87,92,False
228,176,6,6,79,76,False
230,98,7,7,68,57,False
235,42,7,7,76,60,False
242,202,17,17,91,88,False
248,227,30,30,82,80,False
344,249,19,19,69,72,False
222,253,30,30,66,97,False
263,14,23,23,72,53,False
264,204,26,26,92,79,False
270,45,20,20,80,71,False
271,258,5,5,71,61,False
93,272,1,1,76,90,False
273,151,1,1,98,67,False
274,221,30,30,74,64,False
276,261,3,3,73,68,False
278,82,11,11,71,66,False
280,255,25,25,68,54,False
281,302,9,9,89,78,False
283,3,23,23,79,76,False
284,358,21,21,74,69,False
133,289,9,9,73,78,False
292,107,11,11,75,72,False
295,294,2,2,77,79,False
296,198,25,25,88,78,False
300,144,10,10,70,60,False
308,247,24,24,108,100,False
309,67,11,11,88,58,False
314,11,9,9,99,73,False
316,268,29,29,100,59,False
320,172,23,23,97,93,False
306,321,4,4,69,79,False
322,33,5,5,80,70,False
324,279,3,3,101,95,False
186,329,16,16,70,74,False
331,212,3,3,74,71,False
225,333,30,30,83,90,False
337,71,13,13,89,67,False
340,307,7,7,103,90,False
345,59,5,5,83,61,False
352,348,29,29,57,61,False
354,61,10,10,100,55,False
355,173,26,26,65,59,False
285,356,21,21,74,76,False
359,361,20,20,85,79,False
18,205,0,0,90,69,True
21,183,18,18,70,60,False
28,209,18,18,73,56,False
40,277,0,0,77,72,True
58,231,14,14,102,70,False
72,174,18,18,68,60,False
80,43,2,2,78,76,False
265,87,2,2,63,69,False
118,319,18,18,77,73,False
167,119,8,8,73,93,False
120,84,18,18,62,53,False
123,244,18,18,95,77,False
39,124,15,15,52,82,False
134,53,9,9,65,56,False
142,135,12,12,80,85,False
199,155,15,15,70,85,False
298,163,2,2,81,88,False
168,341,8,8,71,62,False
181,260,15,15,85,79,False
245,86,15,15,83,62,False
156,275,15,15,52,57,False
313,237,2,2,84,56,False
350,234,15,15,73,63,False
22,105,28,28,78,71,False
74,331,3,3,93,60,False
113,133,9,9,65,59,False
129,229,28,28,88,74,False
130,77,0,0,78,67,False
140,200,25,25,65,53,False
143,40,0,0,84,66,False
259,161,25,25,64,95,False
57,162,17,17,59,72,False
176,79,6,6,83,72,False
177,116,6,6,75,60,False
179,68,17,17,87,81,False
334,184,6,6,63,68,False
190,202,17,17,91,87,False
206,338,2,2,68,66,False
117,208,6,6,79,82,False
121,211,25,25,57,73,False
228,63,6,6,59,56,False
242,115,17,17,79,69,False
90,267,28,28,70,73,False
280,198,25,25,95,62,False
296,255,25,25,77,76,False
7,297,28,28,59,75,False
210,303,8,8,69,73,False
349,18,0,0,90,64,False
88,357,0,0,65,71,False
360,114,25,25,63,59,False
291,2,16,16,87,96,False
10,11,9,9,113,100,False
320,14,23,23,77,90,False
281,20,9,9,58,61,False
1,24,19,19,57,80,False
186,27,16,16,58,71,False
30,195,4,4,90,56,False
126,34,9,9,85,88,False
19,35,16,16,67,69,False
54,251,19,19,83,56,False
258,59,5,5,61,79,False
66,273,1,1,75,67,False
214,78,16,16,79,83,False
94,344,19,19,62,58,False
100,322,5,5,75,73,False
263,101,23,23,64,73,False
103,165,3,3,89,74,False
329,136,16,16,76,77,False
137,152,23,23,95,64,False
139,112,22,22,69,68,False
150,141,22,22,77,73,False
154,153,4,4,71,70,False
313,163,2,2,70,75,False
32,166,16,16,69,84,False
187,71,13,13,99,75,False
194,196,19,19,67,71,False
23,201,4,4,72,75,False
324,203,3,3,59,91,False
213,336,13,13,96,72,False
215,193,8,8,116,114,False
220,122,8,8,73,64,False
233,241,8,8,100,71,False
261,279,3,3,77,75,False
266,50,27,27,66,63,True
295,282,2,2,77,81,False
171,286,23,23,82,87,False
287,17,23,23,83,72,False
304,305,27,27,73,69,True
310,249,19,19,74,67,False
75,318,1,1,62,71,False
321,6,4,4,79,71,False
323,92,3,3,60,57,False
314,335,9,9,69,71,False
343,128,13,13,98,85,False
41,361,20,20,86,67,False
25,48,3,3,69,78,False
56,157,5,5,72,66,False
232,70,5,5,77,80,False
85,359,20,20,71,56,False
3,89,23,23,94,99,False
93,96,1,1,58,81,False
97,266,27,27,78,64,True
98,254,7,7,83,63,True
99,138,1,1,69,62,False
46,134,9,9,49,54,False
145,45,20,20,68,57,False
148,37,3,3,85,68,False
151,65,1,1,82,72,False
167,159,8,8,65,71,False
170,283,23,23,78,76,False
173,219,26,26,73,56,True
191,226,3,3,71,63,False
212,276,3,3,56,54,False
216,172,23,23,96,84,False
218,304,27,27,67,49,True
269,160,1,1,73,72,False
270,330,20,20,58,55,False
272,236,1,1,91,74,False
289,53,9,9,91,75,False
290,285,21,21,70,67,True
302,217,9,9,83,70,False
311,332,8,8,92,61,False
169,341,8,8,67,74,False
33,345,5,5,78,91,False
356,178,21,21,73,65,True
267,5,28,28,65,66,False
180,7,28,28,64,72,False
8,139,22,22,71,69,False
12,290,21,21,82,77,True
31,150,22,22,76,72,False
36,61,10,10,100,61,False
49,187,13,13,68,63,False
52,16,22,22,84,55,False
57,179,17,17,82,75,False
60,109,10,10,76,64,False
68,162,17,17,75,68,False
80,294,2,2,73,64,False
102,97,27,27,80,71,True
105,4,28,28,67,51,False
106,352,29,29,90,68,False
120,174,18,18,70,54,True
13,129,28,28,69,76,False
182,142,12,12,81,86,False
143,357,0,0,81,75,False
155,245,15,15,90,74,False
125,168,8,8,84,91,False
183,84,18,18,74,53,True
26,188,22,22,78,86,False
192,173,26,26,70,61,True
147,197,12,12,55,67,False
275,199,15,15,68,78,False
115,202,17,17,69,81,False
206,43,2,2,75,64,False
337,213,13,13,64,72,False
218,288,27,27,64,61,True
234,181,15,15,79,70,False
239,39,15,15,78,50,False
240,343,13,13,83,62,False
242,190,17,17,87,71,False
244,123,18,18,86,85,True
246,317,12,12,89,87,False
248,222,30,30,81,77,True
268,257,29,29,39,62,False
260,86,15,15,68,64,False
284,356,21,21,69,55,True
298,87,2,2,89,80,False
299,300,10,10,59,88,False
301,62,10,10,94,79,False
0,316,29,29,60,73,False
319,118,18,18,67,50,True
328,91,12,12,76,67,False
237,338,2,2,59,63,False
347,127,13,13,72,67,False
348,353,29,29,68,48,False
349,130,0,0,78,63,False
156,350,15,15,53,75,False
354,144,10,10,70,63,False
355,69,26,26,80,62,True
2,32,16,16,88,70,False
21,120,18,18,76,63,True
28,183,18,18,70,62,True
24,54,19,19,73,83,False
318,66,1,1,76,79,False
67,278,11,11,80,76,True
72,244,18,18,70,53,True
81,284,21,21,71,69,True
110,98,7,7,85,64,True
111,189,11,11,77,55,True
119,233,8,8,88,80,False
136,78,16,16,76,70,False
149,248,30,30,100,74,True
158,102,27,27,79,76,True
163,265,2,2,84,68,False
164,326,24,24,67,66,True
166,19,16,16,79,66,False
35,186,16,16,81,83,False
196,310,19,19,81,67,False
204,243,26,26,85,69,True
218,9,27,27,61,56,True
225,227,30,30,86,73,True
235,230,7,7,74,69,True
256,12,21,21,78,59,True
264,185,26,26,85,84,True
291,214,16,16,96,82,False
307,42,7,7,80,60,True
319,209,18,18,64,63,True
325,47,24,24,73,62,True
27,329,16,16,63,64,False
340,146,7,7,88,79,True
0,106,29,29,82,81,False
17,3,23,23,91,93,False
105,5,28,28,47,59,False
6,23,4,4,69,66,False
13,7,28,28,63,65,False
14,171,23,23,93,92,False
15,158,27,27,77,74,True
22,90,28,28,76,75,False
28,319,18,18,70,65,True
30,306,4,4,85,74,False
34,314,9,9,85,74,False
144,36,10,10,69,83,False
41,85,20,20,76,72,False
44,164,24,24,76,61,True
48,324,3,3,65,47,False
53,281,9,9,76,56,False
56,258,5,5,81,50,False
58,55,14,14,100,81,False
59,33,5,5,87,74,False
62,109,10,10,82,73,False
67,38,11,11,79,62,True
70,100,5,5,83,77,False
72,21,18,18,57,50,True
73,82,11,11,91,74,True
203,74,3,3,69,82,False
81,256,21,21,69,48,True
86,234,15,15,83,74,False
89,170,23,23,90,71,False
92,261,3,3,76,69,False
95,247,24,24,95,78,True
238,99,1,1,60,64,False
101,320,23,23,79,68,False
107,207,11,11,70,65,True
108,64,14,14,66,58,False
110,235,7,7,76,73,True
20,113,9,9,61,65,False
122,215,8,8,66,60,False
124,245,15,15,90,88,False
134,126,9,9,57,73,False
180,129,28,28,62,66,False
133,10,9,9,83,76,False
131,135,12,12,70,74,False
172,137,23,23,83,91,False
138,272,1,1,81,74,False
328,142,12,12,61,90,False
147,317,12,12,76,58,False
148,276,3,3,68,48,False
160,151,1,1,51,74,False
154,153,4,4,72,64,False
155,260,15,15,78,66,False
159,210,8,8,74,61,False
165,191,3,3,72,70,False
175,111,11,11,65,60,True
181,156,15,15,62,52,False
182,91,12,12,78,56,False
192,264,26,26,100,75,True
208,79,6,6,66,53,True
212,37,3,3,112,110,False
286,216,23,23,72,76,False
217,46,9,9,78,67,False
341,224,8,8,75,86,False
225,221,30,30,77,73,True
226,25,3,3,93,67,False
231,223,14,14,95,71,False
236,93,1,1,86,67,False
239,199,15,15,77,76,False
246,197,12,12,76,69,False
249,194,19,19,80,61,False
251,94,19,19,92,68,False
352,257,29,29,65,70,False
267,4,28,28,71,57,False
65,269,1,1,61,64,False
145,270,20,20,68,71,False
157,271,5,5,84,86,False
273,75,1,1,90,88,False
275,39,15,15,70,62,False
279,323,3,3,84,70,False
283,263,23,23,75,65,False
152,287,23,23,52,66,False
11,289,9,9,57,85,False
293,218,27,27,75,59,True
229,297,28,28,68,80,False
252,300,10,10,88,97,False
61,301,10,10,59,64,False
303,311,8,8,90,63,False
315,1,19,19,87,47,False
353,316,29,29,66,71,False
321,195,4,4,64,57,False
325,308,24,24,64,57,True
331,103,3,3,69,43,False
333,149,30,30,94,77,True
334,63,6,6,83,70,True
335,302,9,9,72,65,False
340,307,7,7,86,67,True
342,83,24,24,72,60,True
345,232,5,5,76,68,False
29,346,14,14,61,70,False
348,312,29,29,70,68,False
299,354,10,10,57,68,False
355,204,26,26,85,69,True
8,52,22,22,72,62,False
15,262,27,27,74,71,True
51,175,11,11,79,78,True
67,339,11,11,100,78,True
72,28,18,18,63,48,True
87,80,2,2,81,53,False
95,44,24,24,80,77,True
110,340,7,7,81,69,True
121,255,25,25,71,67,True
193,125,8,8,68,83,False
143,349,0,0,76,65,False
168,167,8,8,79,62,False
176,208,6,6,74,65,True
184,334,6,6,76,52,True
31,188,22,22,77,83,False
192,355,26,26,85,75,True
332,220,8,8,73,80,False
225,253,30,30,78,76,True
241,169,8,8,75,67,False
250,333,30,30,86,75,True
280,114,25,25,62,48,True
282,206,2,2,66,61,False
292,73,11,11,82,76,True
293,132,27,27,79,60,True
294,298,2,2,85,68,False
338,295,2,2,63,73,False
309,107,11,11,79,65,True
43,313,2,2,80,83,False
342,325,24,24,85,65,True
67,292,11,11,82,72,True
104,250,30,30,85,76,False
116,228,6,6,80,70,True
177,117,6,6,80,60,True
200,121,25,25,74,70,True
211,280,25,25,66,63,True
240,213,13,13,79,76,True
274,225,30,30,74,59,True
293,15,27,27,94,81,True
309,51,11,11,68,67,True
342,95,24,24,92,85,True
347,49,13,13,56,54,True
30,6,4,4,91,78,False
37,324,3,3,82,73,True
46,217,9,9,87,68,True
53,281,9,9,69,67,True
90,229,28,28,75,66,True
91,328,12,12,64,61,True
104,274,30,30,58,51,True
105,4,28,28,73,56,True
134,11,9,9,71,66,True
140,200,25,25,58,55,True
321,154,4,4,42,57,False
161,211,25,25,83,64,True
176,116,6,6,78,55,False
184,177,6,6,72,45,True
212,226,3,3,55,54,True
239,260,15,15,78,76,True
240,347,13,13,89,78,True
245,86,15,15,71,58,True
41,270,20,20,43,46,False
279,92,3,3,66,62,True
302,314,9,9,87,72,True
309,67,11,11,76,72,True
317,246,12,12,79,65,True
352,268,29,29,72,65,True
8,188,22,22,74,52,False
14,263,23,23,72,68,True
20,134,9,9,70,56,True
33,232,5,5,75,69,True
36,299,10,10,86,76,True
43,237,2,2,64,61,True
53,335,9,9,67,60,True
65,238,1,1,69,65,True
70,100,5,5,71,67,True
93,236,1,1,88,71,True
103,323,3,3,66,60,True
105,267,28,28,65,62,True
106,312,29,29,98,75,True
125,215,8,8,77,70,True
126,46,9,9,76,56,True
129,90,28,28,91,76,True
131,91,12,12,65,56,True
133,302,9,9,98,94,True
138,160,1,1,78,71,True
142,317,12,12,81,60,True
161,140,25,25,63,54,True
171,152,23,23,91,62,True
176,184,6,6,91,83,True
194,94,19,19,86,71,True
202,162,17,17,77,70,True
203,212,3,3,76,56,True
210,169,8,8,72,64,True
216,101,23,23,81,75,True
234,239,15,15,78,64,True
242,57,17,17,68,63,True
251,344,19,19,66,61,True
252,60,10,10,71,66,True
261,279,3,3,73,53,True
276,37,3,3,78,73,True
286,320,23,23,79,72,True
310,1,19,19,68,59,True
311,241,8,8,97,89,True
316,352,29,29,74,57,True
322,258,5,5,67,55,True
350,245,15,15,66,62,True
2,27,16,16,96,67,True
5,297,28,28,84,79,True
10,133,9,9,88,77,True
22,7,28,28,69,60,True
24,249,19,19,62,52,True
34,126,9,9,96,92,True
36,301,10,10,96,83,True
48,261,3,3,57,54,True
54,194,19,19,67,59,True
56,322,5,5,73,56,True
59,70,5,5,85,81,True
74,103,3,3,78,70,True
80,313,2,2,70,65,True
87,43,2,2,64,59,True
96,93,1,1,88,81,True
113,53,9,9,77,68,True
119,125,8,8,106,94,True
124,155,15,15,77,65,True
135,197,12,12,80,77,True
136,329,16,16,73,66,True
137,216,23,23,85,84,True
148,276,3,3,75,73,True
157,345,5,5,89,87,True
166,78,16,16,81,75,True
170,14,23,23,83,80,True
172,171,23,23,85,73,True
179,115,17,17,91,90,True
181,156,15,15,62,58,True
182,147,12,12,77,75,True
190,68,17,17,79,77,True
196,251,19,19,63,52,True
203,331,3,3,68,59,True
220,122,8,8,72,59,True
233,311,8,8,76,71,True
252,62,10,10,78,72,True
257,0,29,29,69,63,True
269,75,1,1,64,59,True
271,33,5,5,78,57,True
272,138,1,1,75,70,True
273,65,1,1,83,75,True
286,287,23,23,94,89,True
289,20,9,9,76,74,True
291,214,16,16,90,85,True
295,282,2,2,75,71,True
315,310,19,19,70,58,True
338,265,2,2,73,68,True
341,210,8,8,70,63,True
348,353,29,29,55,51,True
2,291,16,16,100,90,False
3,137,23,23,99,70,False
5,105,28,28,64,62,False
289,10,9,9,80,86,False
17,170,23,23,62,57,False
196,24,19,19,69,72,False
54,315,19,19,83,72,False
59,56,5,5,71,62,False
74,203,3,3,74,71,False
89,172,23,23,95,81,False
99,96,1,1,80,65,False
106,348,29,29,75,66,False
113,34,9,9,74,54,False
234,124,15,15,73,81,False
129,22,28,28,71,50,False
131,182,12,12,70,68,False
142,135,12,12,81,79,False
148,48,3,3,76,73,False
151,273,1,1,72,64,False
159,119,8,8,88,65,False
163,338,2,2,83,80,False
166,136,16,16,72,64,False
167,233,8,8,86,68,False
168,220,8,8,74,64,False
350,181,15,15,55,57,False
202,179,17,17,58,55,False
206,295,2,2,77,59,False
242,190,17,17,88,67,False
271,157,5,5,79,63,False
66,272,1,1,68,73,False
283,286,23,23,83,72,False
294,87,2,2,83,76,False
298,80,2,2,94,77,False
300,36,10,10,96,78,False
316,257,29,29,68,55,False
318,269,1,1,76,59,False
303,341,8,8,70,86,False
354,252,10,10,69,51,False
2,166,16,16,76,74,True
5,129,28,28,60,56,True
30,154,4,4,77,59,False
54,24,19,19,69,56,True
58,64,14,14,87,71,True
74,148,3,3,73,62,True
89,3,23,23,104,82,True
99,272,1,1,74,64,True
316,106,29,29,82,89,False
113,10,9,9,72,64,True
142,131,12,12,79,67,True
163,294,2,2,78,77,True
167,159,8,8,81,80,True
181,124,15,15,63,49,True
202,242,17,17,66,65,True
271,59,5,5,82,66,True
283,17,23,23,70,65,True
298,206,2,2,66,56,True
318,151,1,1,62,55,True
341,168,8,8,77,74,True
346,231,14,14,59,57,True
354,300,10,10,75,61,True
89,283,23,23,86,77,True
163,298,2,2,84,72,True
167,341,8,8,59,53,True
318,99,1,1,68,63,True
346,58,14,14,90,84,True
